100000

366 189 160
-362 276 4
236 -533 612

-223 -189 -226
-182 -222 -147
-186 -181 -214

-654 -597 -575
-592 -571 -599
-580 -554 -604

-669 -548 -463
-433 -621 -637
-662 -450 -660

226 -433 735
39 -334 -380
165 810 -427

468 563 593
556 415 553
608 645 488

-881 -722 -792
-694 -692 -734
-790 -802 -823

-295 -894 -9
-195 377 -95
-299 -304 -934

373 437 455
354 430 421
578 563 449

592 502 698
576 551 682
607 927 572

-211 -367 -365
-676 -6 315
-424 -928 257

-314 -277 -296
-252 -185 -220
-170 -286 -245

-139 -229 -171
-244 -135 -214
-145 -214 -159

-272 -266 -280
-264 -264 -283
-274 -286 -278

-623 -29 -65
552 453 528
-295 525 237

149 -474 298
457 345 265
-194 -448 -78

837 850 808
889 814 786
782 886 868

-177 -494 304
-137 -89 255
-22 -127 -505

500 481 503
478 503 485
483 497 492

-338 -514 -65
-533 -575 -530
-496 -392 -57

817 242 138
-77 92 241
333 102 361

182 155 87
169 35 143
46 27 27

678 648 677
676 725 639
649 662 662

-890 -532 -832
-406 -756 -242
-636 -288 -786

-179 -347 -389
-155 -423 -207
-408 -27 -340

-835 -845 -760
-727 -917 -870
-758 -898 -804

393 16 337
428 126 381
-2 73 137

-931 -933 -939
-931 -937 -939
-937 -938 -929

-63 115 -45
89 -59 -171
110 12 54

581 431 246
564 338 559
319 507 259

183 219 223
206 64 98
366 82 96

217 210 227
211 213 227
217 213 217

-60 31 -664
-42 -596 -119
-624 -523 -405

-660 -610 -463
-198 -435 -59
38 -369 -370

348 343 372
346 358 338
347 351 361

-772 -760 -736
-765 -776 -736
-727 -763 -711

-522 -202 -131
23 -13 -256
-364 -314 -31

27 -642 -44
-125 -328 -344
183 -591 -516

876 -19 -500
53 -115 -386
-779 916 -863

-82 603 169
502 648 46
-103 717 441

-89 -927 -917
-254 -853 -849
365 494 215

321 165 128
63 -65 233
-43 10 282

358 68 450
153 735 181
176 661 53

442 452 479
695 625 724
747 699 615

353 -538 310
-609 462 852
237 -225 -263

-369 2 -262
6 -41 -321
-279 -56 -83

-53 -135 -389
654 -707 509
368 -609 358

-198 -228 177
175 33 -73
51 -132 -25

248 382 310
360 321 -53
257 345 367

-351 -193 -373
-366 -500 -377
-422 -254 -147

552 526 527
678 442 626
546 667 610

767 -601 -856
504 831 -444
-810 -694 -97

662 637 748
684 736 663
450 440 575

-44 -30 50
-164 235 -20
-5 126 -224

500 500 474
661 496 387
625 697 579

779 533 606
820 530 624
672 663 742

-740 -702 -741
-715 -664 -680
-674 -700 -737

11 80 -117
76 -33 -107
-228 -133 -142

456 153 135
43 733 235
708 210 481

-351 -45 -42
-337 -292 -358
-67 -357 -238

-167 -360 -355
-12 -18 -318
-278 -198 -361

-475 -303 -819
-911 -343 -533
-289 -311 -510

856 438 157
929 -818 -126
-578 945 -203

-252 121 -202
817 804 -41
-19 -165 837

-268 -311 -141
-483 228 354
270 -121 459

503 461 513
482 486 530
465 465 512

209 82 98
293 499 83
282 359 55

-133 622 -136
-257 446 -160
422 16 117

425 209 426
415 327 437
414 429 327

-523 -445 -484
-367 -433 -518
-499 -362 -388

-431 -233 -512
-310 -362 -515
-288 -216 -180

-191 -59 -169
-45 -312 -109
-368 -335 -356

-53 -75 -38
-40 -63 -78
-78 -69 -87

145 578 187
479 -320 313
-91 -294 758

730 641 803
732 688 733
752 706 777

-459 223 145
84 -357 -438
169 281 -284

32 127 221
74 59 -75
512 10 423

192 404 240
368 135 371
393 386 276

515 -151 659
55 696 426
575 104 -16

-464 -256 -254
58 -454 -17
-331 -122 -133

-109 33 69
-117 -72 -133
95 -56 -87

279 174 83
-298 91 -374
114 -430 84

-691 -632 -472
-421 -597 -655
-657 -483 -666

-384 -396 -321
-322 -362 -391
-392 -379 -408

-546 -291 363
-613 522 -437
-653 74 135

456 478 401
500 299 354
300 300 458

-767 -642 -536
-764 -773 -670
-746 -524 -741

310 133 388
169 188 323
254 356 218

-67 122 32
-55 226 153
23 -329 255

-268 -209 136
-242 -163 -298
-287 56 -133

415 278 482
214 324 210
284 210 304

181 -528 438
338 -136 -562
-86 523 -15

67 231 93
144 329 284
-163 243 341

778 810 859
852 741 953
828 883 873

793 31 635
-462 -133 -529
-366 391 340

-177 -424 440
513 109 -328
-408 -422 -14

205 746 460
-86 -99 530
132 742 350

238 -175 206
-215 164 -314
153 -523 790

577 -538 112
642 -22 -456
-70 -463 18

-467 42 105
203 -166 26
-891 -305 -319

-655 721 377
-384 360 427
415 386 -612

67 -3 232
195 -122 389
125 78 -216

-532 -248 -221
-12 -4 -376
-187 -558 -39

54 -311 -107
-6 46 -257
7 -338 -257

106 -220 -378
-347 -18 -233
-479 -628 -554

444 324 455
400 463 420
417 365 404

193 56 -173
-89 330 -117
26 272 89

476 449 461
511 -24 321
72 469 192

-735 -494 -443
-484 157 -42
-360 -617 -742

295 39 -2
353 16 611
397 735 520

-158 -651 -444
-504 -512 -60
-497 -286 49

371 -251 122
-184 334 170
-51 561 -484

300 246 354
327 339 316
334 476 176

322 265 491
492 586 586
380 188 348

550 691 602
595 734 555
835 585 659

-312 -314 -315
-307 -332 -324
-315 -319 -328

-731 -589 -102
-395 -783 -529
-225 -156 -656

-413 -371 -736
-775 -558 -716
-282 -759 -624

883 901 971
814 819 850
854 800 785

-257 -305 -271
-241 -250 -265
-243 -315 -242

128 -59 39
132 -83 -60
178 -23 -78

118 66 357
620 137 -201
-194 388 380

435 110 -121
301 230 221
724 47 4

-764 -762 -656
-782 -577 -659
-783 -699 -636

-396 -389 -397
-397 -380 -383
-378 -378 -381

77 47 213
163 26 15
241 244 72

341 166 535
443 364 802
716 838 757

-273 -237 -215
156 336 356
103 140 225

450 100 730
674 594 740
572 -371 -346

-683 -905 -716
-235 -293 -191
-261 -636 -296

-462 -541 -303
-405 -348 -531
-428 -359 -386

736 537 744
521 518 470
749 621 580

313 -40 274
339 318 -226
349 59 -38

-655 -649 -294
-718 -388 -792
-733 -425 -617

-195 -288 -366
-614 -133 -152
-304 198 -751

460 71 392
275 191 362
348 189 375

-511 793 -596
-354 -186 345
-34 251 197

204 213 559
131 -60 398
641 511 20

-136 -260 -36
-117 -227 713
238 -230 680

-594 -629 -640
-647 -646 -601
-623 -629 -633

-611 -222 -65
-175 -51 -407
-191 -521 220

-671 -708 -624
-371 -351 -700
-566 -507 -272

496 803 508
485 706 704
650 640 584

561 470 413
674 536 683
518 653 405

-510 -541 -518
-499 -500 -531
-530 -543 -531

-770 36 -359
-775 -530 -584
-319 -148 60

562 332 167
142 590 470
308 241 174

-127 -89 -178
-159 -151 -145
-105 -98 -129

-715 -722 -880
-677 -723 -796
-742 -745 -902

564 456 -780
364 -456 168
64 343 -483

-583 -882 -884
-726 -875 -827
-826 -733 -716

-268 165 -4
149 -339 -762
-48 -461 -378

196 381 -305
459 610 586
348 -105 -106

-644 -80 241
-270 -690 118
206 -532 -269

-551 -264 -456
-568 -637 -314
-548 -459 -698

397 345 363
861 15 7
155 271 440

-31 -72 -313
-559 -69 -494
-444 -448 -221

-493 -579 -694
-601 -808 -836
-836 -662 -708

-610 -218 -225
-835 -373 734
692 -109 344

-441 -301 -303
-366 -530 -580
-367 -248 -561

-180 -123 -206
-9 -288 -11
-47 -125 -148

439 303 371
291 624 428
567 316 473

390 588 339
499 290 457
416 319 464

365 525 444
400 491 397
596 628 531

-323 515 213
36 -348 35
-187 234 201

784 -560 -324
-705 95 206
107 561 615

137 -131 521
-712 -90 -742
-202 12 -224

180 97 213
-705 37 189
-731 -270 -41

-674 -553 -458
-350 -442 -506
-541 -383 -579

28 -120 13
31 -59 -57
-37 -68 -112

-309 534 484
80 103 92
-175 -14 165

11 68 36
101 21 99
0 -25 95

-16 -77 -22
-706 437 -632
262 -54 270

-428 -427 -429
-431 -428 -430
-425 -425 -430

-249 -227 -431
-815 349 -7
9 -839 -769

-515 -529 -507
-565 -533 -511
-512 -577 -534

673 -45 -293
698 229 100
184 -48 -694

502 559 809
851 784 776
575 730 782

-159 -54 -304
-154 -246 -123
-67 -18 -159

-498 -532 -533
-602 -428 -573
-740 -628 -614

-595 -231 -232
-560 -348 -422
-288 -450 -424

858 795 825
788 798 822
909 941 787

119 392 441
282 648 436
146 206 271

-619 -425 -637
-385 -551 -455
-418 -711 -605

-190 93 248
329 291 76
-17 304 -153

-408 -233 -237
-455 -531 -415
-353 34 -26

-210 -281 -560
-55 100 -485
-524 -270 -97

697 736 562
734 528 559
518 482 735

278 235 285
230 269 147
204 115 254

791 547 799
536 730 677
723 520 598

282 303 254
386 105 96
95 223 -108

-421 -308 -71
-558 -311 -294
-449 -519 -419

358 588 956
542 576 939
211 70 138

204 379 878
339 656 323
875 536 185

-409 -765 -904
-732 278 -257
-724 -39 -759

288 594 7
-143 -149 461
-24 -296 -318

-218 -255 -215
-63 -299 -168
-305 -235 -117

691 -46 -359
50 -737 314
628 83 -375

640 499 724
565 717 524
509 503 585

-174 444 168
446 -182 383
68 -243 -202

-31 139 94
12 315 -80
178 716 514

476 474 501
-18 -74 -371
-477 -349 -523

-29 182 -153
344 545 287
812 776 -45

-321 -174 -396
-694 -572 -820
152 -458 -128

-63 311 186
-17 13 64
-145 -100 207

836 683 851
154 866 882
451 722 391

-181 176 477
-47 -221 600
631 194 -244

-437 -653 -491
-846 -728 -779
-698 -977 -566

-663 -532 -181
-502 -499 -210
-644 -262 -261

447 -508 -84
299 216 209
-111 205 -168

-88 510 506
-145 79 -623
-823 -448 -181

-602 -537 -486
-536 -541 -589
-685 -688 -463

96 406 244
-70 -107 762
-106 70 492

231 576 -138
478 315 -12
233 9 502

-25 452 160
386 -207 210
591 264 227

-355 -401 -347
-389 -443 -467
-413 -377 -432

-390 -580 -405
-422 -835 -368
-778 -724 -734

135 904 -106
593 318 424
294 567 193

546 550 549
548 529 650
634 561 575

802 520 17
46 588 -60
439 65 473

209 42 286
198 99 236
295 155 -14

-571 -485 -348
-341 -546 -611
-562 -602 -534

-922 -959 -974
-943 -966 -967
-938 -964 -962

-404 -344 -510
-275 -407 -372
-415 -535 -519

104 10 525
636 147 -3
-86 382 168

380 375 243
251 300 210
404 125 128

810 778 367
687 864 303
183 310 631

749 619 743
436 820 861
553 439 821

275 236 217
245 240 241
223 224 227

349 513 -128
-53 -91 -211
142 145 84

890 890 892
884 886 880
883 880 880

-488 -782 -762
-703 -706 -787
-713 -470 -742

393 -162 280
-124 196 -252
500 151 -35

761 560 577
789 545 678
719 373 723

-35 -530 -269
-33 -737 -309
-120 -258 -345

261 268 257
202 221 259
219 301 183

-70 506 92
14 -75 302
488 511 13

184 95 -367
-867 -907 -179
177 67 -747

-784 -776 -573
-861 -899 -673
-610 -936 -540

425 415 492
736 420 393
215 403 698

622 634 635
634 630 635
636 633 634

-126 -532 70
-201 -579 -253
-300 -402 -244

913 925 580
893 835 914
817 628 863

106 20 103
110 32 79
54 81 19

509 510 477
22 33 197
259 177 87

-545 -631 -501
-643 -688 -479
-455 -707 -526

-23 -107 165
253 -154 233
547 416 711

-670 661 527
51 -56 250
361 -630 -182

799 751 305
518 454 259
704 670 790

-168 -411 -289
10 355 -358
-20 792 -138

-712 -747 -394
-698 -471 -836
-740 -464 -820

39 -43 -72
-173 41 -78
-159 -86 -142

-253 -355 -179
193 257 -478
-159 -65 164

-163 -77 -574
-201 -481 -530
-159 -530 -60

708 790 656
800 577 602
710 858 620

-373 -14 -420
-325 98 -255
-112 -586 -641

72 208 191
154 179 222
230 164 182

-364 -122 -239
-355 -85 -564
189 69 46

-304 -309 -375
-227 -135 -204
-222 -391 -534

288 301 286
318 256 285
254 271 262

-705 -788 -621
-866 -898 -863
-860 -705 -633

963 950 881
917 916 950
898 917 956

506 245 493
642 270 272
443 380 531

203 199 206
211 144 139
131 146 170

512 677 625
646 577 626
528 665 564

413 375 423
417 431 436
434 414 412

-313 912 -216
415 584 158
418 -117 124

-329 -339 -344
-331 -344 -345
-339 -342 -345

853 813 746
839 815 808
852 757 797

360 746 735
610 345 732
269 598 752

-193 -119 144
83 36 -241
141 48 -7

-182 -47 -357
-270 -513 -207
-27 -282 -70

372 536 642
434 379 427
595 577 562

392 457 366
393 139 102
260 403 498

-376 -300 -687
-19 -589 -530
-157 -37 -713

806 882 807
851 877 832
803 809 917

-603 292 261
417 262 -105
-153 521 -335

479 615 643
476 582 589
646 550 443

766 594 841
266 368 -2
854 439 630

126 -296 213
-462 317 310
-218 -290 -184

659 625 574
589 637 597
648 613 662

824 761 795
823 760 749
765 785 779

165 -11 41
-201 293 100
241 -179 -69

74 275 224
-383 441 -408
431 110 807

-582 -526 -443
-581 -484 -572
-427 -431 -395

794 -284 -104
-328 308 387
812 -313 397

412 400 424
374 374 427
433 437 429

-70 126 -549
361 214 66
276 381 -521

-285 -642 -337
-305 -140 -622
-534 -851 -785

-616 -582 417
403 -904 -325
0 250 282

-326 -300 -320
-329 -328 -330
-303 -285 -333

-635 -301 327
-430 -598 118
275 -210 -594

46 70 89
91 118 108
91 50 71

71 118 366
112 -299 -784
375 426 -741

-513 -481 -764
-779 -495 -623
-719 -493 -470

232 -182 79
-338 76 624
489 -254 462

-39 598 192
247 331 328
78 403 447

640 380 579
590 604 585
629 452 610

88 -169 237
-336 135 257
-241 257 -446

732 555 620
789 942 -239
468 626 735

-559 -180 604
-20 469 -138
-556 151 -331

187 808 830
817 410 903
758 843 405

600 329 -71
-743 -447 484
-913 -836 -31

-471 -109 -518
-399 -223 -221
-334 -408 -210

-93 4 -109
-159 -263 -92
-152 -134 -29

218 605 377
634 661 395
654 101 216

-309 -219 -658
-251 -576 -517
-505 -194 -538

29 -130 -414
376 376 201
-169 156 -131

129 317 -64
494 -326 474
-163 -260 564

163 284 138
249 168 197
33 305 258

-38 571 -466
404 105 354
302 521 160

-886 -495 -543
-52 -147 -99
-758 -728 -764

-608 -708 -606
-604 -701 -615
-537 -578 -553

216 -155 -616
-208 336 704
440 -724 -313

-328 -357 -386
-411 -362 -332
-363 -387 -327

96 -117 -238
30 -340 -233
-298 -405 -55

426 315 277
418 280 381
358 343 382

-537 -426 -300
-394 -376 -342
-404 -175 -150

-754 -743 -747
-711 -734 -756
-714 -709 -707

512 -919 84
-558 468 -90
204 -63 -471

-445 -930 232
-260 -192 298
162 518 -365

726 700 840
851 880 719
763 796 841

-733 -735 -716
-747 -753 -745
-750 -725 -747

661 504 599
472 383 345
415 666 354

-183 -190 -190
-182 -189 -183
-181 -184 -181

799 903 256
634 386 891
287 394 252

143 791 33
-166 -493 -558
102 -139 -3

59 76 -40
-89 -18 0
-154 -100 70

217 174 200
181 187 181
163 165 218

-396 -75 -48
-257 -134 -406
-122 -410 -55

-492 -623 -643
-445 -401 -643
-629 -626 -548

408 413 357
374 401 405
369 388 378

699 766 742
705 801 795
747 661 707

546 799 792
625 549 589
675 815 760

281 659 -133
739 511 314
266 264 60

807 240 609
-26 861 739
857 829 119

-54 100 -152
-268 842 -187
-299 -161 529

-626 -713 -458
-690 -528 -648
-630 -675 -457

340 617 395
176 320 448
380 514 559

-842 -875 -890
-678 -771 -723
-804 -656 -828

-441 -653 -282
-785 -557 -206
-391 -435 -820

-146 -675 -364
-102 -694 -74
-794 -425 -728

-572 -585 -592
-625 -658 -667
-606 -600 -627

-683 -953 -442
-907 -851 -836
-662 -731 -728

-384 -268 -270
-410 -350 -350
-440 -422 -342

100 10 120
-106 404 -178
295 320 287

68 108 -302
-301 -472 -82
-77 -380 -218

226 -208 -646
-574 -420 472
245 42 377

236 123 -679
45 -266 -318
216 -672 -405

-830 -702 -385
-335 -886 -821
-785 -540 -714

-468 440 -267
-84 66 32
-378 -278 432

-36 823 677
461 736 -420
66 -358 -622

-485 97 28
214 -196 -507
-465 235 214

-709 -864 -719
-741 -817 -850
-744 -722 -753

594 591 587
593 588 588
592 594 591

15 -61 66
-175 -55 -93
-129 -122 70

-228 -135 -208
-168 -217 -221
-209 -155 -208

-822 -723 -591
-721 -573 -791
-791 -543 -598

631 451 449
618 544 539
337 283 380

-488 -371 -473
-31 -181 -723
-738 -255 -5

475 315 364
349 438 -27
214 251 477

-628 100 -317
-665 -415 -286
-93 -513 -330

211 181 169
163 190 204
233 148 190

-201 -105 -249
-206 -164 -143
-216 -71 -249

581 799 629
841 840 609
640 725 155

732 583 573
765 545 747
763 582 667

542 581 588
553 531 582
529 551 532

-525 -328 -529
-377 -265 -309
-386 -507 -484

-503 -62 -180
30 633 -135
360 215 673

-209 876 980
598 -15 909
290 525 -257

-183 -69 -3
-138 -76 -129
0 -97 -168

620 475 254
342 733 689
842 223 704

518 340 -302
-274 -489 -472
194 -31 423

718 903 818
661 819 890
792 795 665

874 856 845
869 864 871
878 883 882

-335 -170 33
395 -73 68
-52 -346 187

214 287 552
296 522 415
264 50 395

-68 -308 -195
138 -18 -58
-273 -27 -189

14 -169 168
-117 201 -408
-85 289 141

364 307 622
-100 -666 -198
-646 208 792

417 520 603
518 489 520
525 698 624

483 -271 -416
-307 617 580
-186 -118 439

-748 -674 -975
-964 -590 -921
-885 -952 -907

-55 171 -269
152 376 -39
448 168 232

-743 -817 -321
-669 -226 -862
-772 -249 -432

-97 810 -178
-676 -786 367
-50 631 35

643 654 416
390 408 282
319 403 453

418 320 450
309 517 851
369 707 618

490 529 659
393 514 383
571 361 538

493 -563 -169
-354 -36 281
871 624 22

-588 -661 -480
-709 -580 -642
-467 -555 -668

69 -6 -105
-61 -126 117
-18 -92 76

-318 -181 -85
-208 -259 -195
-89 -279 -235

-273 -426 -605
-339 -394 -585
-403 -388 -511

233 397 -50
637 430 249
562 -31 295

-161 -356 25
-291 -148 -61
-151 -155 -83

187 -112 -418
-124 -53 353
-336 222 -188

-335 -177 -391
-424 -442 271
272 35 252

269 -9 -200
199 -212 175
423 -77 194

557 475 349
482 533 306
417 608 620

243 246 288
257 174 184
352 146 385

-379 -305 746
-680 -93 376
342 378 70

112 31 118
177 221 129
155 169 194

548 378 -183
445 169 834
862 -459 494

16 -139 529
495 -235 -104
392 567 655

328 380 300
391 312 311
505 431 440

-325 74 -118
-66 -463 -406
71 -368 38

-170 274 238
-458 -505 -634
176 381 221

70 171 165
112 186 -14
120 57 47

-214 298 -718
-549 476 2
-323 420 -636

-327 -279 -660
55 -507 -308
270 197 -598

-761 -764 -769
-769 -767 -763
-762 -769 -767

208 209 208
209 208 209
208 209 209

702 722 710
667 903 841
830 779 976

-552 -17 -193
-409 -622 421
79 24 315

-200 -203 45
-59 -328 -195
-223 236 268

276 400 201
340 225 92
360 143 304

-792 -515 -488
-550 -593 -446
-940 -600 -451

526 142 85
-318 452 -354
495 500 105

-716 -838 -851
-784 -699 -811
-865 -702 -734

-91 -29 35
-33 -5 81
-177 76 -101

-479 -534 -401
-197 -411 -222
-90 -280 -419

234 132 241
90 123 62
96 104 198

270 276 271
258 245 270
256 264 269

709 -344 125
802 -64 882
-347 618 635

-150 144 -309
-191 -82 -443
-269 70 -262

725 579 652
496 749 649
704 655 541

625 614 648
732 701 783
752 641 634

197 208 165
166 157 152
164 157 216

-136 -299 288
361 184 -522
359 371 -505

179 -11 55
-310 46 50
185 -138 -81

646 723 547
654 740 597
913 575 755

404 592 498
517 756 824
371 708 615

-703 -705 -469
-342 -478 -452
-544 -637 -538

-114 209 178
46 -17 -267
-234 -72 61

-283 -52 -59
-313 -217 -378
-370 36 -228

-70 147 -117
193 -332 -53
-171 267 134

681 656 286
293 545 215
269 655 683

-865 -672 -714
-743 -481 -499
-706 -761 -534

-28 -114 -47
-133 -49 -45
-57 -206 -167

-493 140 -677
-26 -353 -273
-188 -241 -455

-718 -776 -337
-825 -216 -162
-591 -294 -267

-63 -33 322
67 351 328
412 232 55

409 184 123
-92 -255 -133
-280 -404 -129

-325 -98 -182
-331 -313 -181
-157 -308 -470

-340 -344 -340
-347 -344 -344
-347 -348 -343

-681 -584 -526
-634 -599 -591
-516 -627 -579

-114 238 212
205 0 66
84 -130 -65

639 634 642
644 631 634
642 627 639

634 677 674
207 498 214
838 533 198

-190 -292 -436
-547 -487 104
247 474 38

302 -663 240
96 732 717
512 308 -198

-560 -576 -587
-696 -616 -790
-676 -776 -726

-47 -57 -65
-36 -66 -60
-44 -58 -52

94 -45 435
-108 -475 343
408 -434 414

35 -43 98
54 77 122
134 38 53

340 372 348
331 381 329
303 296 340

-883 -882 -714
-830 -686 -677
-879 -719 -669

347 -205 -8
-84 234 -113
258 243 410

-334 -189 -315
-356 -316 -269
-360 -222 -296

420 521 523
279 375 216
400 470 520

394 634 590
690 620 706
680 641 865

255 254 287
296 317 409
202 501 601

-303 -246 -203
-96 -304 -184
-27 -117 -51

249 -264 -190
-410 -575 -623
128 438 275

-5 12 13
-10 13 -8
-5 -1 -11

-228 -225 -225
-227 -228 -226
-224 -227 -222

-468 -434 -432
-462 -422 -423
-431 -447 -459

-50 -30 -280
-199 -387 -369
-396 -339 -269

254 200 109
496 522 509
305 498 429

254 240 255
132 168 301
176 32 62

147 46 55
20 26 154
118 175 15

-943 -320 -702
199 -673 -819
230 -642 -613

-63 -240 -633
153 -209 50
-533 -164 -442

-491 -590 -847
-776 -181 -684
-348 -234 -766

-314 -28 -270
-126 -15 -246
-325 -534 -366

252 70 253
281 322 62
330 207 183

-80 -242 180
-14 -154 252
-344 -56 313

-742 -728 -731
-742 -738 -728
-731 -736 -736

-624 -503 -354
-532 -331 -626
-568 -674 -381

958 752 788
782 724 875
803 953 961

130 87 124
134 149 99
116 109 141

-364 -375 -275
-461 -57 -121
8 -816 -794

154 148 -86
-75 -54 -65
21 -110 80

-755 -95 -643
-627 -516 -845
-610 -752 -451

-895 -860 -855
-831 -807 -738
-732 -785 -856

21 19 -249
673 22 -352
467 108 -98

398 496 334
462 322 362
300 466 456

-363 367 -587
-130 161 124
425 -413 -516

-129 -85 -112
-11 -1 -114
104 0 61

-769 -803 -669
-683 -816 -709
-674 -649 -653

-340 -184 -139
-326 -359 -425
-212 -463 -345

764 695 561
636 715 734
638 662 748

-491 -490 -494
-494 -495 -491
-495 -490 -492

-35 153 368
493 265 607
-304 37 -507

-89 -108 -218
-221 -353 -164
-68 -337 -214

-219 -75 -149
-387 -347 -337
-133 -217 -217

588 508 348
576 476 785
338 780 367

-683 -458 -729
-621 -681 -565
-722 -698 -520

-705 94 35
-472 -526 -570
-698 -45 -537

332 636 774
888 556 383
440 799 263

280 -275 -283
-184 325 -510
116 -211 -468

381 674 785
-332 857 853
-331 217 -218

-309 -199 -300
-232 -281 -212
-236 -306 -304

-132 -145 -643
-564 -463 -641
-226 -242 -223

-131 -226 -116
-652 -93 -85
-828 -740 -540

451 -592 95
144 -872 609
530 163 628

56 -32 5
193 84 145
364 354 202

778 759 699
719 740 758
691 749 706

105 603 -20
346 100 519
592 346 -166

761 471 651
602 271 -15
37 -28 427

85 537 439
-24 129 319
616 561 -118

874 597 137
458 876 804
385 584 169

35 -206 -140
-303 -319 87
19 58 45

-168 -909 -438
-532 -672 -29
-560 17 -390

703 -345 539
107 257 -903
-286 -219 152

27 -217 216
-246 -218 89
293 -250 -44

898 900 905
902 898 902
906 890 899

-129 -73 145
-205 125 -166
-154 -296 122

268 354 281
36 425 344
-89 486 -151

365 458 221
468 285 195
459 491 437

350 260 579
417 410 699
437 290 -201

-43 87 -190
-175 -139 -133
-231 -207 207

-639 322 -432
-522 25 35
290 5 -571

-768 -683 -742
-735 -641 -766
-671 -769 -723

400 417 385
406 412 386
397 386 423

474 389 570
389 476 780
722 853 591

612 776 863
665 802 734
845 586 662

556 574 518
499 392 298
227 476 297

-945 -919 -911
-907 -931 -927
-929 -902 -951

402 361 446
179 654 336
291 214 541

189 -69 -87
-168 623 -317
-299 -456 617

899 412 390
-164 82 369
1 439 884

-510 -529 -446
-479 -431 -486
-490 -474 -428

-662 -679 -646
-706 -634 -779
-698 -640 -773

199 431 -462
566 -454 -614
-64 650 -570

186 -345 715
400 795 552
257 167 201

233 -150 -138
31 243 -66
-97 68 236

-1 -45 16
107 -76 -99
11 -100 -94

-270 -395 -449
-389 152 330
-208 -137 -457

625 -277 659
44 668 248
-162 -233 -139

288 275 328
409 414 269
299 325 421

-183 -629 -348
-628 -661 -401
-261 -486 -337

-195 329 -653
-356 -114 82
621 57 98

769 734 736
716 688 699
717 718 756

642 590 774
664 415 629
842 833 889

-76 47 825
627 932 -67
214 279 563

-522 377 279
-174 -229 -445
-459 -15 421

116 -378 207
-425 389 554
625 -450 237

-744 -524 -876
-754 -664 -949
-658 -698 -609

-359 -197 -89
-843 -361 -530
-264 -613 -476

70 534 341
83 277 155
402 385 46

427 387 528
816 442 751
671 418 725

-764 -808 -250
-499 -799 -263
-807 -257 -379

-436 -560 -439
-384 -542 -441
-481 -450 -462

-357 -587 -592
-802 -795 -544
-728 -485 -588

-63 -142 -378
-78 225 -372
-222 69 289

-546 -757 118
-119 -311 -344
-571 -747 -193

-727 -613 -750
-691 -820 -703
-526 -273 -118

-970 -929 -947
-973 -978 -933
-949 -925 -967

391 -294 81
-22 301 -497
-314 -176 625

60 -164 665
-309 92 -652
233 698 -411

599 672 711
762 533 628
745 677 697

-625 -580 -145
16 -114 -139
164 -15 -274

78 193 361
99 -80 -156
31 421 213

63 221 565
105 854 -122
-5 377 306

-361 -380 -598
-274 -277 -102
-461 -307 -388

659 649 652
667 648 662
654 652 648

-313 -875 -317
-828 -288 -984
-143 -319 -623

620 454 673
565 621 637
698 671 653

-571 -632 -258
-277 -284 -75
-157 -503 -375

-309 261 648
-220 -417 615
877 -235 584

-617 -599 -615
-609 -613 -610
-600 -608 -604

-498 -467 -527
-462 -454 -458
-524 -389 -518

-807 -840 -789
-771 -841 -764
-821 -726 -724

-207 -129 -173
-203 -103 -131
-191 -199 -111

47 -29 -354
214 -230 236
178 -238 422

236 -5 -37
-80 4 -110
238 -199 -132

510 766 400
20 199 737
566 201 389

250 -906 -804
-71 -823 -77
-577 -217 308

596 -41 643
94 729 449
-230 91 797

497 -40 394
492 476 71
-131 435 -150

863 556 693
887 862 559
844 404 626

-307 -322 -167
-394 -219 -195
-256 -398 -236

858 54 92
658 910 484
139 511 65

265 -32 15
205 -387 -459
135 191 39

-180 -763 41
-648 -700 -364
-893 -286 -59

-392 -703 -3
557 -496 225
-490 -792 -173

184 764 -285
-410 285 -198
72 -343 -391

432 536 649
645 671 528
453 665 625

-703 -832 -597
-625 -430 -759
-779 -462 -796

-338 -323 -251
-500 -464 -274
-590 -461 -594

327 -378 -20
561 528 -398
188 -243 -209

-159 -192 540
-221 239 666
289 -324 -490

773 740 775
636 540 774
603 577 702

703 746 932
923 776 904
665 952 837

-320 -678 -381
