150
454 612 -636 -257 592 467 515 735 162 -513 -874 -649 340 71 542 594 -921 -304 179 -660 788 661 397 856 755 -811 -571 125 288 983 -4 857 -286 196 345 -215 879 739 -37 -555 77 -178 231 256 148 -83 949 -585 367 -204 855 -834 317 273 790 35 -669 122 -983 -647 309 653 -334 -853 713 447 -371 689 854 342 986 -135 -44 974 766 -829 183 361 812 -220 125 47 -799 164 960 -705 542 102 626 282 -326 451 -161 958 -129 -868 -989 961 492 481 399 527 62 837 150 -631 996 238 -980 -863 775 302 9 -260 784 142 785 654 395 745 3 -264 -776 317 359 463 555 -196 -221 -603 -309 -557 -267 -871 -595 382 -281 -793 971 714 -135 -934 570 953 515 449 -523 -257 646 396 
84 -761 935 54 26 748 632 -437 453 -161 307 529 277 -542 862 646 394 336 -287 796 -89 982 107 -603 -992 152 -868 170 597 -738 647 340 -467 -664 825 -588 -901 745 511 -833 782 -69 389 405 -670 479 822 -422 -83 282 79 713 386 -523 801 -358 -737 -527 -409 -44 216 -154 -680 225 -384 -728 -191 772 475 -587 150 604 -353 -740 254 937 -573 735 -518 296 -884 515 878 -265 -340 -617 -578 -16 877 153 888 -828 802 -655 -503 -109 542 -257 74 -753 -446 -550 632 969 -548 454 733 -754 -356 -261 -114 -506 468 -121 -535 832 -853 631 690 -28 -223 928 0 138 -615 -102 -249 -987 146 -952 -792 901 -439 -524 -988 -137 -581 -433 -388 597 518 -857 862 605 -844 -700 -373 552 -401 -363 
-421 -417 -86 798 -330 759 -429 -473 780 547 -391 -676 650 -867 -51 394 -891 279 -574 -148 888 -203 578 176 58 821 -573 72 -386 235 -331 -507 -91 -859 80 -452 -428 7 801 207 -961 986 -822 -17 -75 399 -566 87 261 810 -519 -771 -235 -340 956 -382 -593 56 -510 -535 -323 643 -667 -527 -403 406 752 183 78 -422 -627 690 199 -737 466 -42 179 986 -21 -67 -675 -477 -224 -648 779 -705 -277 -978 -793 436 94 -94 -552 -153 -503 -445 -685 629 -352 651 380 382 903 -576 -831 148 176 744 -251 -721 -326 -161 681 98 -51 903 -506 852 241 302 610 346 618 -676 522 681 -19 657 -850 139 89 -273 -639 579 -794 961 898 -837 -319 -420 -980 847 -915 -752 48 -866 284 823 -397 187 
643 -997 -789 -988 857 -458 -451 326 178 -684 -293 -908 -535 -989 438 -614 938 -855 266 924 -843 -509 427 924 29 -57 -693 582 474 -981 696 -896 -248 202 -765 677 278 -662 -553 395 172 -581 453 -806 464 -746 524 35 -536 466 -611 196 -819 -358 -643 737 -765 -55 -623 136 -791 279 950 928 -147 374 -954 -416 960 96 472 -924 -938 698 -373 -930 521 -432 652 179 390 -985 -235 -632 619 -976 -651 676 -225 674 941 -236 625 413 -524 -270 691 -843 -749 393 -478 851 309 502 -583 -476 -205 -350 -414 -832 -359 956 674 -604 10 -201 129 -151 539 840 -216 693 -315 214 776 204 17 -460 -941 841 959 -242 20 -16 500 569 438 -753 -502 -218 -223 855 -433 603 718 231 -367 -352 165 -88 
-186 192 168 -553 885 -610 -750 -557 598 -860 -607 -961 776 905 81 -378 429 579 15 312 -824 -650 -543 431 -994 485 -379 447 -295 -64 333 867 688 186 -254 -23 222 509 669 -260 -439 -344 -522 175 -472 -127 54 553 0 -586 778 575 -587 -356 -559 -182 291 -376 -944 -797 -767 879 -499 887 -339 -28 -434 -669 800 884 -343 -845 1000 -716 194 421 372 -692 552 910 -984 685 382 981 277 482 502 -338 173 993 675 -717 286 382 983 720 240 547 649 629 -140 -514 258 861 -394 -685 731 -189 -816 348 113 -33 651 -121 -590 251 -906 333 170 407 618 659 -468 -144 35 -777 240 802 -331 613 -19 -25 971 -451 -13 476 687 365 145 -861 75 669 -119 438 -590 -526 610 -820 -29 -28 
-103 796 -59 480 -975 -914 973 -260 622 -636 -655 454 -407 823 -772 -241 306 -213 -758 531 608 907 -787 290 127 -473 -103 -182 21 674 361 120 265 -760 705 -834 434 -202 398 -382 -773 640 560 -639 90 390 -544 359 567 581 -885 -86 649 745 -780 286 -647 -627 -346 235 622 -597 -366 413 330 364 -545 -311 -94 60 -651 461 -129 -772 626 576 211 807 924 845 190 -658 518 551 308 -145 -528 625 -886 -967 55 425 348 -716 -920 -467 -265 339 271 -285 26 7 496 -148 -464 292 537 -894 -775 299 170 233 295 149 -740 427 -856 864 -657 580 -727 348 449 875 -557 -858 -270 317 998 -673 -231 417 -481 889 -84 159 -232 837 981 673 -721 -429 -757 -273 52 -160 824 -395 981 -297 
-990 -768 892 268 -324 576 772 143 311 -640 863 866 801 -450 351 -159 -847 -782 746 -326 -529 -27 -355 180 -22 427 629 168 -391 -567 -604 -912 -716 -856 578 493 604 -293 27 725 187 -829 -512 108 -450 -811 -933 666 501 964 217 178 -798 891 -379 -213 -111 -96 -672 -793 769 619 701 -41 219 684 -518 -350 -380 -115 -193 563 -762 754 -103 -377 -832 422 -519 26 947 120 -12 -903 358 224 -604 508 -463 834 -830 -35 851 -295 651 -196 968 416 -451 79 -500 -121 871 -23 406 -425 385 170 -728 -683 -501 -394 -405 382 818 605 31 -176 -935 -954 -686 437 32 -154 397 674 -442 690 712 774 -890 742 -689 -981 -801 344 559 -150 691 525 822 -165 -292 -704 700 743 881 -938 125 -132 
243 -23 -141 770 761 793 -896 658 935 247 -739 -282 -944 689 351 -910 -180 776 577 -149 -360 445 247 -215 -742 967 431 207 -104 576 422 26 314 -589 -311 149 -450 266 -96 -977 947 -440 -789 -340 539 -534 953 -745 -436 479 401 -230 609 131 734 611 -312 -394 -836 497 489 989 284 50 145 313 712 -935 -763 -968 -847 972 -867 561 925 229 7 -477 -22 -639 -734 290 -370 811 -190 -955 593 959 61 579 778 -826 -800 -627 771 -705 911 -918 -180 -316 152 -192 652 -539 587 -947 -561 -911 220 70 948 -316 569 -805 -191 453 776 350 934 438 -974 -378 -85 897 -989 210 147 665 723 -21 -482 996 -172 721 -353 -105 604 -22 967 -965 -71 -517 -22 778 435 457 -927 589 -205 -721 
-567 -119 -735 337 -948 -115 -672 670 635 -785 890 865 935 500 -292 -530 -31 -781 361 -670 -129 -666 -42 556 715 997 630 121 -557 -679 579 -518 6 151 -866 143 624 -488 -24 203 -605 -486 -214 -425 -862 -142 59 -345 775 417 -580 544 500 371 597 -710 350 -169 297 -552 -455 -934 252 446 -532 313 911 408 -250 -179 110 -856 -564 -535 979 686 -307 -468 283 -967 100 -50 -516 35 874 -948 142 -827 929 689 -518 480 563 765 -491 78 114 166 -836 202 192 254 -895 787 99 291 -980 220 188 722 758 -822 -977 -313 860 169 207 142 -987 -438 966 219 -363 -25 -19 50 -657 -48 474 461 -793 -792 29 -706 -902 -359 -556 -160 23 719 469 667 -317 -282 602 -216 -309 91 -23 184 
727 943 489 665 394 213 227 -66 -557 275 735 478 397 -880 -756 -282 -92 -989 221 197 -571 -890 738 -446 -204 634 244 -315 -464 479 422 -609 -37 566 -161 451 696 -527 -745 67 948 -677 -504 200 -383 -983 857 746 -947 102 -240 -413 -763 -586 879 -228 325 -143 -544 -783 715 741 -842 918 786 94 914 -141 867 -866 662 384 -855 -415 123 78 344 -435 -51 680 -813 -289 350 71 -499 849 245 847 988 -531 782 632 -220 28 -14 350 959 -995 60 487 456 72 610 566 -702 -61 -845 638 891 -964 162 -326 -444 -15 120 -253 -644 -546 715 704 -226 741 -520 677 -913 268 -504 781 -740 346 -90 -521 520 83 -544 904 663 896 473 345 254 -260 -85 619 105 -2 372 -918 779 -544 
-241 -713 771 -884 -843 884 -789 -139 -413 258 723 899 -721 -567 57 -369 -525 821 756 -61 -310 -745 -303 68 -359 831 -428 99 874 223 544 -518 -75 -805 -577 -118 -574 -525 -934 18 -841 463 -212 -321 370 -193 -101 -628 924 -975 -852 614 -686 -131 -775 573 -800 916 26 903 -132 -351 -82 -461 379 -953 -476 -441 -517 555 -462 -848 -825 -796 938 527 -755 -99 331 -756 -355 16 571 -443 582 -602 982 -921 -451 203 123 411 701 -513 865 -333 107 -674 70 957 -702 829 -255 489 -138 907 -457 -135 -257 310 421 -101 262 554 -778 932 781 389 -734 -635 -577 104 -616 -614 518 -721 -623 718 166 -720 862 423 600 -853 538 -867 91 -79 56 -15 559 -338 903 261 -544 -230 -602 -934 447 -221 
-731 370 -261 -666 868 240 -376 461 769 806 -615 -576 -3 274 342 -606 -448 -570 136 475 45 629 -133 706 -139 -840 -257 -240 110 129 -963 -942 -693 -100 -239 214 -869 -572 -792 -751 -530 591 668 346 539 189 903 717 629 -841 265 -186 663 720 991 -105 -881 -563 -121 -76 134 153 243 358 -216 -543 -583 213 902 680 -352 635 -120 14 -541 -628 739 648 169 -604 762 -822 -876 -904 272 -37 -301 -798 -699 273 -232 -289 363 -216 -728 -442 -143 985 -434 730 957 -131 -200 208 116 197 671 -601 100 -692 519 -951 278 -835 442 -959 19 999 45 432 318 -222 -302 -112 -384 -814 -594 114 -153 108 235 480 -335 777 -333 327 -486 -627 443 -983 490 723 -564 -983 -855 -934 -44 -843 -644 956 
-646 886 591 -627 581 349 -489 -901 233 872 469 -926 -851 600 -844 -752 -711 467 -335 857 -887 155 936 824 351 855 -981 620 -468 422 881 -295 -330 -681 545 -947 962 -229 -923 -458 705 605 -304 268 -210 6 975 -513 39 -773 165 327 896 -277 488 -903 499 -233 -860 806 -458 -656 999 -934 475 971 159 274 -488 403 179 191 45 -630 -25 744 131 -945 558 675 425 43 467 64 -147 993 -423 217 507 -199 -231 -468 -91 130 -533 919 820 -442 791 832 -480 157 201 691 -364 -330 -445 995 -819 224 980 -229 358 789 921 -946 -723 149 58 -8 -894 245 -677 -718 -595 -718 -65 -332 -734 -433 -450 118 -674 340 -725 -738 -301 448 -889 -177 -389 -707 -423 312 163 598 457 -158 459 -840 
-160 599 -794 66 -874 268 -916 -989 61 -866 -70 -298 169 -170 916 492 -127 290 -641 -830 -47 -644 -131 -269 387 -374 -691 839 94 -432 -322 326 -748 -497 -319 -741 311 492 -379 -779 551 -961 -325 79 37 -95 895 553 550 147 -772 -472 645 -375 -969 116 -407 357 -358 -968 830 -384 668 -426 369 320 468 -108 -847 807 173 -335 911 -627 104 -10 4 -590 -42 -944 -263 614 15 79 696 -829 438 577 -900 -714 -280 136 126 793 328 688 -279 171 -897 -986 -947 226 -700 334 886 -176 754 524 -166 -770 -216 -46 -246 570 -204 685 -576 29 38 543 -527 -718 -262 424 540 619 -687 -891 62 435 527 900 -811 -970 -886 744 229 -989 -138 586 61 -436 -622 -851 322 514 -15 886 -269 -793 
366 40 237 -458 327 -77 -68 -617 -711 -288 298 -356 -728 857 -292 -454 -203 347 474 820 -863 -182 184 -512 -982 473 915 -71 -216 -28 609 -322 -808 -334 457 -861 291 -397 -317 899 -458 307 630 560 -352 899 871 126 -351 -5 472 -870 109 -160 -581 69 -423 24 153 148 483 647 163 -363 -755 521 621 384 585 174 -47 589 -849 421 260 581 -57 76 282 -458 393 110 534 900 -638 -760 -804 -436 -531 726 415 -279 -394 -569 -556 -453 -731 899 -800 -123 257 -878 -171 920 352 -562 -457 -911 -419 113 56 -472 599 -825 -6 441 649 843 -4 -91 -918 130 330 -295 568 -331 717 -883 -43 -21 -924 -439 32 -598 -952 228 -39 -667 -990 453 -971 439 365 -796 509 -403 727 -240 -279 790 
-58 200 959 579 -761 425 -312 358 477 83 -481 662 763 -536 576 672 -228 109 204 -757 -472 -704 -797 301 909 -453 23 625 -805 130 785 -370 -147 -741 880 296 247 690 560 474 -109 508 -666 -164 980 -39 -154 -612 752 -505 97 -962 -127 -591 -171 -805 125 419 572 -639 -615 -397 897 200 -289 587 584 262 -123 341 -854 519 499 -159 -32 156 725 814 696 -746 272 -363 -526 -26 -581 624 -214 782 -246 -163 174 147 971 867 219 145 -199 186 -742 878 797 -328 -127 155 138 -534 632 -964 748 -231 947 810 -349 529 822 -336 -461 -12 632 -917 42 339 245 -338 963 850 -684 509 -937 -1000 67 732 700 -825 -84 -238 -114 576 -142 -535 59 -131 277 -346 160 941 -382 -2 35 -257 
564 -905 -489 566 -450 -810 -67 -265 824 145 -389 -831 455 -929 -91 730 179 -912 909 948 -594 829 -347 161 -895 357 8 564 -127 -989 726 111 683 -936 861 217 -752 -459 -123 453 362 -188 528 459 235 353 -363 -343 -150 -845 -655 124 -398 761 -71 930 -25 437 -862 -307 785 -906 -302 536 -215 798 -515 -24 557 285 -436 841 792 -898 -467 641 31 365 85 -270 -452 814 -815 -419 736 -357 351 974 72 -215 -440 -241 -447 561 -797 464 360 -408 629 878 -732 293 -215 180 256 325 -143 302 -832 -536 -385 -266 123 -514 470 -202 -407 -116 120 -149 11 -266 -467 355 131 -387 923 869 -638 491 -957 397 875 -857 -472 867 584 686 802 -406 282 -847 874 -939 -797 -870 -760 589 848 625 
-611 94 -891 -279 -399 708 684 528 470 -89 711 775 -358 373 901 584 -663 171 -304 813 -176 -241 -597 -57 -100 278 991 -137 549 755 -223 -272 -837 -566 925 564 830 -931 -751 720 -823 120 690 -185 -568 902 190 -354 -659 -471 447 -845 -148 63 -487 872 291 855 -831 -198 382 -443 257 -921 -624 10 -55 872 -431 693 506 -971 -290 542 -260 432 216 -197 -441 -821 -702 -493 558 935 -80 -932 522 -546 253 161 52 -515 777 855 -667 119 -583 -36 121 224 -17 -641 -449 -33 477 619 729 912 -209 730 151 715 -101 -334 -2 -378 774 229 505 659 -486 607 -471 378 988 -50 -991 927 565 309 847 254 -39 754 912 816 106 -146 -596 747 979 422 -324 -154 272 773 766 908 505 439 
819 -223 368 -572 876 482 -947 -691 -517 39 524 783 539 -454 -609 816 668 -98 -465 -336 -465 655 683 13 -470 899 -64 -744 -578 190 15 568 834 -640 -364 8 647 -612 823 107 -655 -259 -596 434 -39 -146 -59 -786 86 603 -295 -770 132 -805 -251 284 -199 794 730 551 365 -752 741 755 -846 559 154 -232 277 -321 -970 326 83 -330 -885 -88 944 448 57 459 241 254 827 897 -230 498 -142 -955 439 168 217 -728 -451 710 -945 175 -695 124 -574 971 -107 -47 682 -413 486 -648 380 164 254 -997 21 745 195 604 -272 762 -258 -676 729 -927 90 -303 -758 816 -876 -923 475 -574 734 -967 825 -362 -224 433 519 -432 -366 888 -889 -26 932 922 683 -983 496 -133 -411 -828 626 -610 
280 368 -702 858 391 651 872 164 619 -459 -452 -52 357 -779 -268 -760 777 359 164 726 -117 -378 -137 580 532 97 651 -85 786 208 775 -653 -488 725 521 245 811 -758 857 -454 915 237 402 583 -287 338 228 -559 224 -498 97 641 588 -887 448 284 -305 327 -727 -759 730 921 463 -359 838 -256 -946 994 -218 230 461 -266 49 -833 664 -940 -876 756 520 92 180 632 665 -935 890 55 706 -529 545 -455 -918 -677 720 140 -585 555 955 -821 -230 504 -453 845 416 256 56 -150 410 555 641 -825 -745 -44 -101 800 587 -438 -604 933 -249 875 -913 941 -707 509 132 -797 859 -87 -103 -950 -296 -310 -585 744 154 886 -805 291 -413 412 109 56 811 285 802 141 846 -757 987 -407 
-649 212 868 187 -614 -587 -522 113 66 -124 -890 -152 593 -859 871 352 439 136 -673 -476 952 -469 866 -930 442 -459 906 146 567 843 -127 231 975 -890 811 458 234 -407 841 953 -125 24 -138 248 -674 -574 462 916 -254 687 -981 833 674 -410 -461 766 580 898 -267 -488 623 668 -342 744 633 -475 -210 -104 -107 859 -584 -560 -932 -993 -722 -228 323 859 493 -566 -360 -454 317 -209 -274 945 -710 394 777 -58 169 -346 809 -409 -650 24 193 850 -201 399 -785 31 769 342 988 -930 -290 -264 211 -615 217 898 430 -365 570 -824 -37 -127 -739 540 -879 -249 -380 -480 134 -843 -529 -650 -842 -213 -725 283 271 638 -443 -42 -507 870 -486 966 805 -55 81 766 -192 -678 -443 6 749 -480 
-126 731 -329 147 775 305 -24 258 -792 -235 -123 -207 323 583 -998 818 -505 -294 -877 244 -944 -309 314 -977 -684 419 117 -657 493 -913 452 831 -491 -388 -799 -326 812 755 -8 425 -515 365 429 -329 -961 -134 -479 -951 -247 -851 505 577 458 -799 -686 5 -962 893 -826 -527 -66 -426 16 -945 -724 297 -554 686 86 600 -351 -937 955 -899 532 68 -785 -125 -208 -825 -498 615 500 842 169 -750 467 -870 61 406 62 -854 731 -191 836 723 239 -898 -95 -812 256 141 -543 849 -916 -512 -19 115 -743 -914 370 -565 516 -222 -135 263 -729 -9 542 211 -336 -967 341 -126 -573 -395 109 181 16 -539 -603 -388 879 -638 -228 -148 -337 240 -245 453 388 -693 -892 612 -160 564 -101 -266 362 282 
957 105 -347 59 -875 808 -269 -488 -883 -350 510 936 -422 662 -737 77 -576 749 111 -900 -474 -552 694 821 820 219 -159 260 -421 -475 328 217 803 456 -30 -723 -610 893 -739 509 579 -938 -88 -100 125 25 837 450 473 133 951 -583 448 508 1000 -301 265 712 -261 741 283 45 451 -528 -65 49 886 469 752 -218 804 -627 900 -157 -324 -120 -260 211 593 110 -250 495 -130 711 747 -932 -21 481 -105 -762 -468 -135 511 -523 -859 -670 -282 -309 -592 -512 -251 512 335 687 441 -28 -48 -928 290 -971 649 -832 -329 -905 -532 -631 -61 -897 -743 -89 333 -952 719 -208 -497 406 -245 -739 44 -697 258 764 -689 667 -219 648 494 -257 620 -306 553 -675 669 -574 -669 201 276 984 -476 428 
914 283 -545 -877 678 -111 288 511 -626 -951 148 965 -736 778 -961 -203 909 237 571 -328 -888 536 -853 -511 -75 675 428 -847 -824 -788 471 688 -574 281 -118 78 934 401 894 464 724 -196 581 -102 -779 82 -34 166 95 382 -699 -680 -693 674 807 231 937 964 227 -337 -369 -343 -302 951 -720 -212 812 925 451 -901 877 -228 -241 1 -704 658 -589 306 -168 -530 854 -238 577 502 -553 -663 -681 -973 327 -454 -967 632 -646 3 -361 -369 -831 -663 315 -12 -2 607 92 -120 10 966 633 493 717 449 604 -939 843 332 930 507 -770 265 61 681 832 -900 -663 984 21 753 1000 -140 132 41 -370 797 469 547 -498 -671 87 -652 621 -452 251 376 -51 200 366 -711 292 198 -735 619 
980 -66 -889 -775 365 -740 867 134 -143 219 129 -919 -826 -477 -569 221 -14 -120 634 181 476 458 -191 -87 271 -748 -384 -838 200 236 -498 -878 374 562 -345 522 532 589 -221 802 -428 248 -243 548 857 -701 378 -108 -925 343 -386 -405 -893 964 1000 -524 -744 790 977 41 -635 -323 -313 282 -758 -897 985 61 760 -218 -219 585 -60 -877 0 -169 425 -644 160 439 -820 -616 -393 -627 763 -142 -364 -936 -88 -529 -834 -899 200 -115 430 -523 741 -113 -129 258 330 -131 395 -699 -366 -795 179 -59 -434 679 -93 707 -7 -797 259 507 788 -207 -594 815 640 683 -790 392 -952 358 407 -168 -704 -839 -104 360 945 -222 -241 -906 -787 -711 128 719 962 946 -294 335 -151 89 -170 -278 400 321 
-537 -482 -383 169 -948 -916 -269 -461 602 -108 -245 771 680 993 -885 -315 908 -425 -543 302 -885 95 64 -857 -20 45 -111 -889 -208 875 736 95 -819 -81 -885 857 -936 6 -939 -52 591 -747 -785 162 -994 -880 -862 375 -254 673 385 746 -807 726 -926 459 850 -684 748 -502 165 -601 903 569 -640 60 -820 -675 584 368 -874 447 -414 -576 -56 763 737 -894 -334 -859 835 560 -933 180 130 736 122 578 -70 80 -135 -227 -297 174 -956 -163 921 -220 951 295 -973 344 -586 -123 874 389 778 951 629 55 -978 442 581 203 470 435 -941 -466 262 160 -320 460 -389 555 -599 668 -390 552 -577 -836 361 -879 428 -140 737 218 -502 -487 147 432 142 713 558 979 478 6 733 681 -553 855 
-977 656 -950 934 492 -426 -180 -428 -487 -923 66 -291 -632 560 753 178 -458 -382 109 818 -701 -472 -86 862 869 -140 -228 -20 -894 747 370 -563 271 -774 120 -389 244 -456 -923 15 612 536 828 201 -379 -886 166 751 943 -378 -440 21 986 -415 953 -66 954 959 698 -780 619 133 335 462 -519 -610 148 -319 523 -48 77 -699 -617 470 -815 -197 -475 556 -394 836 -997 598 907 488 929 -138 864 504 -530 -985 61 -750 -460 219 -731 -76 160 643 51 -571 -315 342 239 82 176 -162 -295 425 196 436 204 472 -618 720 544 -266 -846 126 -59 259 87 -676 531 -331 292 327 -519 -66 -583 -496 4 925 532 68 50 646 304 -800 618 173 -195 -148 680 -68 -844 730 30 470 438 573 
958 -980 334 -741 302 -204 -659 -920 -544 -527 659 -81 -592 -381 454 -772 873 244 873 -798 235 560 846 -422 -750 402 45 836 -24 953 308 -361 -548 -815 -330 -491 298 170 15 133 -188 -532 4 337 428 663 -921 695 776 -45 -373 987 916 -687 315 -610 554 629 327 -364 -910 995 -682 -308 250 -288 898 -926 -568 732 292 807 421 720 704 610 -742 -805 -695 354 53 -1 -559 717 -714 -898 161 -226 -496 -318 -247 929 876 420 682 -2 709 -359 354 -170 -497 928 957 -82 -351 318 969 806 321 -776 -623 445 -205 456 694 893 -613 309 -519 -241 -1000 -353 -915 -404 -440 -596 77 497 -89 -276 -395 457 -533 697 -884 451 751 594 367 -543 -557 -540 -401 501 -148 -450 848 131 883 -299 
8 -371 680 982 812 588 229 761 -893 -271 477 454 -919 -429 588 82 -689 411 542 851 832 53 37 -439 271 -194 269 589 -187 697 663 872 280 -895 885 -523 279 738 675 -213 -576 -231 -771 982 -385 -980 574 -635 -889 209 936 759 492 828 963 827 -170 -871 890 -906 271 -141 -152 43 -837 816 -629 879 -39 -250 880 727 755 -443 380 448 750 -52 -381 -267 -588 716 -824 -280 -928 507 -344 -636 132 736 859 -72 -532 -581 -101 8 838 245 734 -431 -821 -920 -123 -118 125 -193 754 -816 -867 332 -316 252 -307 -712 -153 -322 -391 862 -944 -206 152 373 -969 730 618 -558 -651 806 244 501 -650 952 904 -745 -209 -118 726 377 -199 455 -618 -928 -442 23 -938 -425 -312 386 867 -462 
-903 499 103 -681 -700 289 -558 -360 -499 674 51 816 -416 -972 -399 743 -817 96 -322 -900 -456 -47 -13 -222 -237 984 191 448 -442 328 -693 -727 75 -104 784 11 -18 284 701 746 -991 617 -342 590 -666 352 824 612 188 -470 156 21 -189 -451 -642 189 -138 -965 638 -94 435 353 -882 -964 126 -677 -458 -730 704 52 167 -795 -344 -344 58 -854 477 144 -52 350 -699 -208 -103 738 -977 -731 -461 847 -917 -970 -990 920 -879 317 -798 -316 335 151 639 -57 292 -403 339 -721 10 -320 142 -910 -31 -833 584 363 709 -835 771 27 279 214 504 -27 -997 136 857 -496 -211 357 -323 467 578 875 -300 927 -842 -21 -637 -916 -625 -286 -880 162 -13 360 305 23 221 343 -743 -403 -398 -369 
56 367 170 391 -103 -276 592 628 361 -865 -291 712 227 693 177 -868 -459 -39 75 -298 -949 460 -756 -852 652 928 -354 -994 469 -29 389 452 57 731 347 334 716 -691 44 733 -863 370 -395 1000 929 205 57 130 -79 -43 58 -935 -841 933 -170 -322 93 128 -828 501 -752 101 -347 -671 -259 248 767 -873 -429 -925 75 -974 -13 928 11 -873 737 -408 -953 -129 686 524 -91 -455 -814 -60 564 322 -614 -744 113 -215 -871 -564 -329 541 -402 884 -951 -173 761 -708 468 -12 652 -729 866 -835 -120 -728 695 -463 147 -759 216 -918 -572 602 987 -283 431 980 285 161 821 -217 -759 337 -967 -291 -21 -294 904 -880 -770 -723 651 290 895 717 -387 315 -666 -202 154 42 310 835 -142 806 
925 -465 985 -466 455 191 426 -68 -467 -485 -293 -766 -820 49 878 850 -610 -651 -665 -205 -837 5 -106 46 278 -640 -7 -373 -566 -295 -524 283 -882 -668 434 105 901 208 -213 40 901 256 -500 -366 -96 -481 -588 -109 778 418 222 -427 -571 -853 304 -762 -894 260 140 622 386 -256 -251 -785 -325 75 -764 -754 -928 -149 241 268 -52 -422 -49 761 358 -791 -778 524 -497 -207 -402 355 -69 -702 361 -962 470 550 198 245 -515 915 -26 -90 713 -826 -41 277 271 408 959 -465 -198 417 -417 -630 681 -524 -523 -488 -887 -26 808 -472 525 -163 -472 -499 -571 -465 -545 171 -930 -669 -999 112 292 15 -813 -116 -187 437 -961 -872 -642 32 -106 966 -199 237 57 988 -913 -351 -236 224 -544 654 
-754 -364 803 225 -700 -32 -984 -157 457 632 -931 -918 765 460 -200 -738 -880 92 -179 -273 -689 -223 410 -928 -149 964 -298 782 854 -889 696 -920 124 -981 -57 -230 -730 -859 -181 -657 744 -690 -734 606 373 -730 997 497 -371 -10 -685 -211 455 -224 -413 -928 -173 -738 -268 -853 570 -355 -788 619 246 688 948 135 -157 -989 462 918 661 122 -932 -185 -866 -294 -531 -111 -983 843 -915 452 245 -384 -770 47 -794 -331 578 -80 -349 -460 709 -649 291 722 -151 -89 626 -700 60 -1 207 910 -735 475 -970 -805 -472 816 -302 742 852 713 -698 -563 919 -736 -207 -778 18 -617 -883 742 469 676 186 -99 -900 79 -601 -247 929 167 -858 158 -796 814 -47 355 -908 -779 192 373 -176 -379 343 343 
-589 53 -275 -910 846 -707 -620 -907 595 526 643 402 916 506 224 661 755 -107 -913 -891 773 -539 36 -488 171 -406 -629 728 808 -946 -254 197 963 266 558 402 -427 -222 911 359 796 843 272 38 69 -66 378 493 241 -375 600 -589 82 -13 468 502 -44 780 975 -746 403 -395 -735 245 -550 -667 25 682 -617 483 117 -799 382 782 533 94 -450 -41 -851 793 -719 203 108 -994 -28 493 212 868 -244 41 11 727 787 241 666 255 -170 -252 276 -593 371 799 -625 754 206 -990 757 -1 163 940 -872 852 729 -389 138 207 -953 -111 282 -915 -808 458 -577 -323 636 -448 132 682 214 377 537 -887 637 -225 -196 816 -736 849 317 33 -599 17 -722 -480 677 -931 -78 719 147 -644 
-653 851 244 -442 376 -831 -669 585 745 605 -263 689 -583 140 -394 94 -47 867 259 259 920 -125 -287 757 -500 -835 -201 955 -710 950 251 -798 991 585 -250 418 -62 -481 622 -501 48 391 -509 -807 318 520 507 66 -794 -946 85 840 -285 -903 -387 737 939 -760 -154 474 340 204 317 61 -775 327 -241 807 525 -863 298 748 818 687 658 297 667 -652 -571 -559 677 489 539 445 820 35 -545 711 -963 -178 -166 622 -574 -841 -35 478 -39 405 -50 -116 -37 702 358 -700 -978 81 867 221 -771 553 -792 966 903 592 -288 -505 -298 935 821 -12 472 824 -477 227 -496 -337 -297 595 56 355 631 372 -448 -820 -525 430 -32 -909 -712 -864 -130 896 196 -186 23 260 -310 -614 97 149 
-128 -318 -44 900 116 71 986 751 -997 830 827 -852 -854 16 -802 625 -327 -914 -207 579 204 26 41 624 -330 658 -903 297 -994 757 820 -423 982 -417 -198 -429 -796 613 95 933 -987 -658 101 -80 -790 298 -491 -23 -297 654 -111 -25 -142 131 349 -867 269 367 301 -147 949 515 530 -883 -106 -53 387 781 885 -681 105 -600 622 -428 -506 383 395 250 552 592 -599 -391 -179 -12 240 604 325 639 604 5 -562 -125 7 -303 -324 -744 -162 800 -837 20 -369 470 612 406 -550 687 920 993 -533 850 373 33 555 -605 -167 -435 525 955 -154 -766 -317 -488 -357 161 122 -75 916 549 698 -185 444 9 93 -804 -905 131 -964 -202 823 -911 -682 740 -59 -911 -938 -428 75 245 -407 977 
-890 975 -28 -977 159 -722 766 468 308 -749 971 619 642 -477 -879 -639 -121 -239 961 -509 439 -856 -132 -127 537 -272 -567 -423 -644 -402 370 840 -956 317 -311 -58 -27 -938 -983 -891 84 -629 930 -242 251 977 310 388 237 -700 898 -132 -356 -639 -872 -963 -128 384 444 -328 -143 191 -848 -146 -564 923 -454 -705 -919 -229 -587 -375 -353 -460 129 -821 -858 464 600 456 15 680 -367 332 683 -584 301 378 715 622 -280 842 -411 58 173 -977 -963 391 633 -318 56 922 992 -3 -699 128 -481 -225 123 -120 679 254 -223 233 -977 -846 -61 722 -575 531 -944 453 705 -252 -395 921 785 190 272 625 367 172 916 409 289 974 -159 14 -170 -831 69 871 -222 125 -937 834 755 -97 -63 388 
